3803651	La Dolorita	La Dolorita	PPLX	VE	56846	America/Caracas
3804949	Guasdualito	Guasdualito	PPLA2	VE	64608	America/Caracas
3805673	San Fernando de Apure	San Fernando de Apure	PPLA	VE	229197	America/Caracas
7909705	Santa Cruz de los Taques	Santa Cruz de los Taques	PPLA2	VE	25047	America/Caracas
3577430	Road Town	Road Town	PPLC	VG	8449	America/Tortola
4795467	Charlotte Amalie	Charlotte Amalie	PPLC	VI	20000	America/St_Thomas
4796512	Saint Croix	Saint Croix	PPLA	VI	50601	America/St_Thomas
1560037	Yên Vinh	Yen Vinh	PPL	VN	107082	Asia/Bangkok
1560121	Yên Phụ	Yen Phu	PPL	VN	23942	Asia/Bangkok
1560349	Yên Bái	Yen Bai	PPLA2	VN	100631	Asia/Bangkok
1560551	Xuân Mai	Xuan Mai	PPL	VN	25100	Asia/Ho_Chi_Minh
1560565	Xuân Lộc	Xuan Loc	PPL	VN	253140	Asia/Ho_Chi_Minh
1561210	Xóm Mỹ Xuân	Xom My Xuan	PPL	VN	32345	Asia/Ho_Chi_Minh
1561907	Xóm Cái Nước	Xom Cai Nuoc	PPL	VN	54397	Asia/Ho_Chi_Minh
1561914	Cái Đôi Vàm	Cai GJoi Vam	PPLA2	VN	36444	Asia/Ho_Chi_Minh
1562176	Trảng Bom	Trang Bom	PPLA2	VN	57560	Asia/Ho_Chi_Minh
1562278	Xã Long Hải	Xa Long Hai	PPL	VN	35167	Asia/Ho_Chi_Minh
1562279	Long Diền	Long Dien	PPLA2	VN	18093	Asia/Ho_Chi_Minh
1562414	Vũng Tàu	Vung Tau	PPLA2	VN	464860	Asia/Ho_Chi_Minh
1562538	Vị Thanh	Vi Thanh	PPLA	VN	24477	Asia/Ho_Chi_Minh
1562548	Vĩnh Yên	Vinh Yen	PPLA2	VN	119128	Asia/Bangkok
1562570	Vĩnh Tuy	Vinh Tuy	PPL	VN	86618	Asia/Bangkok
1562693	Vĩnh Long	Vinh Long	PPLA	VN	137870	Asia/Ho_Chi_Minh
1562773	Vĩnh Châu	Vinh Chau	PPLA2	VN	183918	Asia/Ho_Chi_Minh
1562798	Vinh	Vinh	PPLA	VN	790000	Asia/Bangkok
1562818	Việt Yên	Viet Yen	PPL	VN	205900	Asia/Ho_Chi_Minh
1562820	Việt Trì	Viet Tri	PPLA	VN	415280	Asia/Bangkok
1563241	Thành Phố Uông Bí	Thanh Pho Uong Bi	PPL	VN	63829	Asia/Ho_Chi_Minh
1563281	Tuy Hòa	Tuy Hoa	PPLA	VN	155921	Asia/Ho_Chi_Minh
1563287	Tuyên Quang	Tuyen Quang	PPLA	VN	104645	Asia/Bangkok
1563490	Tu Bông	Tu Bong	PPL	VN	29751	Asia/Ho_Chi_Minh
1563663	Trung Phụng	Trung Phung	PPL	VN	16998	Asia/Bangkok
1563683	Hồng Lĩnh	Hong Linh	PPL	VN	36940	Asia/Bangkok
1563704	Thị Trấn Trùng Khánh	Thi Tran Trung Khanh	PPLA2	VN	17849	Asia/Ho_Chi_Minh
1563926	Trà Vinh	Tra Vinh	PPLA	VN	160310	Asia/Ho_Chi_Minh
1564046	Trảng Bàng	Trang Bang	PPLA2	VN	161831	Asia/Ho_Chi_Minh
1564064	Long Bien	Long Bien	PPLA2	VN	347829	Asia/Bangkok
1564075	Tràm Chim	Tram Chim	PPLA2	VN	22725	Asia/Ho_Chi_Minh
1564555	Tịnh Biên	Tinh Bien	PPL	VN	143098	Asia/Ho_Chi_Minh
1564589	Thị Trấn Tiên Yên	Thi Tran Tien Yen	PPL	VN	22164	Asia/Ho_Chi_Minh
1564956	Thượng Cát	Thuong Cat	PPL	VN	87406	Asia/Bangkok
1565019	Thủ Đức	Thu GJuc	PPLA2	VN	524670	Asia/Ho_Chi_Minh
1565022	Thủ Dầu Một	Thu Dau Mot	PPLA	VN	373105	Asia/Ho_Chi_Minh
1565047	Thuận Thanh	Thuan Thanh	PPL	VN	199577	Asia/Bangkok
1565136	Thốt Nốt	Thot Not	PPLA2	VN	158225	Asia/Ho_Chi_Minh
1565157	Thới Lai	Thoi Lai	PPLA2	VN	109684	Asia/Ho_Chi_Minh
1565164	Thới Bình	Thoi Binh	PPLA2	VN	38116	Asia/Ho_Chi_Minh
1565969	Thị Trấn Thất Khê	Thi Tran That Khe	PPLA2	VN	20153	Asia/Ho_Chi_Minh
1566029	Phú Lộc	Phu Loc	PPLA2	VN	15099	Asia/Ho_Chi_Minh
1566083	Ho Chi Minh City	Ho Chi Minh City	PPL	VN	14002598	Asia/Ho_Chi_Minh
1566126	Thanh Liệt	Thanh Liet	PPL	VN	76238	Asia/Bangkok
1566166	Thanh Hóa	Thanh Hoa	PPLA	VN	850000	Asia/Bangkok
1566319	Thái Nguyên	Thai Nguyen	PPLA	VN	420000	Asia/Bangkok
1566346	Thái Bình	Thai Binh	PPLA2	VN	53071	Asia/Bangkok
1566545	Tây Tựu	Tay Tuu	PPL	VN	39436	Asia/Bangkok
1566559	Tây Ninh	Tay Ninh	PPLA	VN	135254	Asia/Ho_Chi_Minh
1566566	Tây Hồ	Tay Ho	PPLA2	VN	168300	Asia/Bangkok
1567032	Tân Châu	Tan Chau	PPLA2	VN	175211	Asia/Ho_Chi_Minh
1567043	Tân Bình	Tan Binh	PPLX	VN	89373	Asia/Ho_Chi_Minh
1567069	Tân An	Tan An	PPLA	VN	215250	Asia/Ho_Chi_Minh
1567148	Tam Kỳ	Tam Ky	PPLA	VN	165240	Asia/Ho_Chi_Minh
1567167	Tam Giang	Tam Giang	PPL	VN	23277	Asia/Ho_Chi_Minh
1567621	Sơn Tây	Son Tay	PPLA2	VN	230577	Asia/Bangkok
1567681	Sơn La	Son La	PPLA	VN	106052	Asia/Bangkok
1567723	Sông Cầu	Song Cau	PPLA2	VN	94066	Asia/Ho_Chi_Minh
1567788	Sóc Trăng	Soc Trang	PPLA	VN	221430	Asia/Ho_Chi_Minh
1568142	Sầm Sơn	Sam Son	PPL	VN	129801	Asia/Ho_Chi_Minh
1568212	Sa Dec	Sa Dec	PPLA2	VN	214610	Asia/Ho_Chi_Minh
1568510	Rạch Giá	Rach Gia	PPLA	VN	459860	Asia/Ho_Chi_Minh
1568574	Qui Nhon	Qui Nhon	PPLA	VN	519208	Asia/Ho_Chi_Minh
1568616	Đông Phú	GJong Phu	PPLA2	VN	34122	Asia/Ho_Chi_Minh
1568737	Ba Đồn	Ba GJon	PPLA2	VN	106413	Asia/Bangkok
1568759	Quán Hàu	Quan Hau	PPLA2	VN	36210	Asia/Bangkok
1568770	Quảng Ngãi	Quang Ngai	PPLA	VN	278496	Asia/Ho_Chi_Minh
1569684	Pleiku	Pleiku	PPLA	VN	114225	Asia/Ho_Chi_Minh
1569856	Từ Sơn	Tu Son	PPL	VN	65697	Asia/Bangkok
1569901	Phú Thọ	Phu Tho	PPLA2	VN	91650	Asia/Bangkok
1570209	Phước Hòa	Phuoc Hoa	PPL	VN	15418	Asia/Ho_Chi_Minh
1570243	Phước An	Phuoc An	PPLA2	VN	25120	Asia/Ho_Chi_Minh
1570357	Phú Mỹ	Phu My	PPL	VN	287055	Asia/Ho_Chi_Minh
1570449	Phủ Lý	Phu Ly	PPLA	VN	136654	Asia/Bangkok
1570549	Phú Khương	Phu Khuong	PPL	VN	47966	Asia/Ho_Chi_Minh
1570643	Phú Đô	Phu GJo	PPL	VN	15983	Asia/Bangkok
1570656	Phúc Yên	Phuc Yen	PPLA2	VN	180000	Asia/Bangkok
1570819	Phong Thạnh	Phong Thanh	PPL	VN	53912	Asia/Ho_Chi_Minh
1570863	Phong Điền	Phong GJien	PPLA2	VN	114820	Asia/Bangkok
1570864	Phong Điền	Phong GJien	PPLA2	VN	98424	Asia/Ho_Chi_Minh
1570880	Thị Trấn Phố Lu	Thi Tran Pho Lu	PPLA2	VN	32800	Asia/Ho_Chi_Minh
1570909	Thị Trấn Ba Chẽ	Thi Tran Ba Che	PPL	VN	17504	Asia/Bangkok
1571058	Phan Thiết	Phan Thiet	PPLA	VN	228536	Asia/Ho_Chi_Minh
1571067	Phan Rang-Tháp Chàm	Phan Rang-Thap Cham	PPLA	VN	207998	Asia/Ho_Chi_Minh
1571644	Ô Môn	O Mon	PPLA2	VN	129683	Asia/Ho_Chi_Minh
1571725	Thị Trấn Nước Hai	Thi Tran Nuoc Hai	PPLA2	VN	20309	Asia/Ho_Chi_Minh
1571951	Ninh Hòa	Ninh Hoa	PPLA2	VN	230566	Asia/Ho_Chi_Minh
1571968	Hoa Lư	Hoa Lu	PPLA	VN	319125	Asia/Bangkok
1572151	Nha Trang	Nha Trang	PPLA	VN	579000	Asia/Ho_Chi_Minh
1572249	Nhà Bè	Nha Be	PPLA2	VN	17264	Asia/Ho_Chi_Minh
1572532	Nghi Sơn	Nghi Son	PPL	VN	302210	Asia/Bangkok
1572565	Nghĩa Lộ	Nghia Lo	PPL	VN	68206	Asia/Ho_Chi_Minh
1572585	Nghĩa Đô	Nghia GJo	PPL	VN	96418	Asia/Bangkok
1572614	Nga Sơn	Nga Son	PPLA2	VN	47176	Asia/Bangkok
1572696	Thị Trấn Ngải Giao	Thi Tran Ngai Giao	PPLA2	VN	49065	Asia/Ho_Chi_Minh
1573517	Nam Định	Nam GJinh	PPLA	VN	448225	Asia/Bangkok
1573570	Năm Căn	Nam Can	PPLA2	VN	30135	Asia/Ho_Chi_Minh
1573844	Thị Trấn Na Dương	Thi Tran Na Duong	PPL	VN	24369	Asia/Ho_Chi_Minh
1574023	Mỹ Tho	My Tho	PPLA	VN	270700	Asia/Ho_Chi_Minh
1574109	Mỹ Lại	My Lai	PPL	VN	23978	Asia/Ho_Chi_Minh
1574113	Mỹ Khê	My Khe	PPL	VN	23978	Asia/Ho_Chi_Minh
1574155	Mỹ Hào	My Hao	PPL	VN	115608	Asia/Bangkok
1574257	Mường Lay	Muong Lay	PPL	VN	20450	Asia/Ho_Chi_Minh
1574507	Móng Cái	Mong Cai	PPLA2	VN	108553	Asia/Bangkok
1574873	Thị Trấn Mạo Khê	Thi Tran Mao Khe	PPL	VN	72012	Asia/Ho_Chi_Minh
1575057	Mai Dịch	Mai Dich	PPL	VN	40527	Asia/Bangkok
1575627	Long Xuyên	Long Xuyen	PPLA	VN	286140	Asia/Ho_Chi_Minh
1575655	Long Thành	Long Thanh	PPLA2	VN	27084	Asia/Ho_Chi_Minh
1575703	Long Mỹ	Long My	PPLA2	VN	61781	Asia/Ho_Chi_Minh
1575963	Liễu Giai	Lieu Giai	PPL	VN	20546	Asia/Bangkok
1576303	Lào Cai	Lao Cai	PPLA	VN	130671	Asia/Bangkok
1576633	Lạng Sơn	Lang Son	PPLA	VN	200108	Asia/Bangkok
1576757	Thị Trấn Phước Bửu	Thi Tran Phuoc Buu	PPLA2	VN	51895	Asia/Ho_Chi_Minh
1577859	Thị Trấn Lam Sơn	Thi Tran Lam Son	PPL	VN	33117	Asia/Ho_Chi_Minh
1577995	La Gi	La Gi	PPL	VN	160652	Asia/Ho_Chi_Minh
1578163	Kỳ Anh	Ky Anh	PPLA2	VN	150226	Asia/Bangkok
1578500	Kon Tum	Kon Tum	PPLA2	VN	205762	Asia/Ho_Chi_Minh
1578904	Kim Liên	Kim Lien	PPL	VN	24489	Asia/Ho_Chi_Minh
1579018	Kiến An	Kien An	PPL	VN	118047	Asia/Bangkok
1579019	Kiến An	Kien An	PPL	VN	28333	Asia/Ho_Chi_Minh
1579635	Khánh Hòa	Khanh Hoa	PPL	VN	25320	Asia/Ho_Chi_Minh
1580092	Hương Trà	Huong Tra	PPLA2	VN	72677	Asia/Bangkok
1580093	Hương Thủy	Huong Thuy	PPL	VN	95299	Asia/Ho_Chi_Minh
1580142	Hưng Yên	Hung Yen	PPLA	VN	118646	Asia/Bangkok
1580160	Hưng Mỹ	Hung My	PPL	VN	38687	Asia/Ho_Chi_Minh
1580240	Huế	Hue	PPLA	VN	1380000	Asia/Bangkok
1580400	Hồng Ngự	Hong Ngu	PPL	VN	101155	Asia/Ho_Chi_Minh
1580410	Hạ Long	Ha Long	PPLA	VN	270054	Asia/Bangkok
1580541	Hoi An	Hoi An	PPL	VN	32757	Asia/Ho_Chi_Minh
1580730	Hoang Cau	Hoang Cau	PPL	VN	18500	Asia/Bangkok
1580830	Hòa Bình	Hoa Binh	PPLA2	VN	105260	Asia/Bangkok
1581047	Hà Tĩnh	Ha Tinh	PPLA	VN	266321	Asia/Bangkok
1581052	Hà Tiên	Ha Tien	PPLA2	VN	100560	Asia/Ho_Chi_Minh
1581130	Hanoi	Hanoi	PPLC	VN	8053663	Asia/Bangkok
1581225	Hàm Ninh	Ham Ninh	PPL	VN	33503	Asia/Ho_Chi_Minh
1581298	Haiphong	Haiphong	PPLA	VN	2625200	Asia/Bangkok
1581326	Hải Dương	Hai Duong	PPLA2	VN	241373	Asia/Bangkok
1581331	Hải Châu	Hai Chau	PPL	VN	131427	Asia/Ho_Chi_Minh
1581349	Hà Giang	Ha Giang	PPLA2	VN	55559	Asia/Bangkok
1581364	Hà Đông	Ha GJong	PPLA2	VN	50877	Asia/Bangkok
1581461	Gò Vấp	Go Vap	PPL	VN	110850	Asia/Ho_Chi_Minh
1581529	Gò Công	Go Cong	PPL	VN	97709	Asia/Ho_Chi_Minh
1581755	Giá Rai	Gia Rai	PPL	VN	145340	Asia/Ho_Chi_Minh
1581834	Gia Nghĩa	Gia Nghia	PPLA	VN	85082	Asia/Ho_Chi_Minh
1582173	Đưc Trọng	GJuc Trong	PPLA2	VN	161232	Asia/Ho_Chi_Minh
1582190	Đức Phổ	GJuc Pho	PPLA2	VN	155743	Asia/Ho_Chi_Minh
1582367	Đố Sơn	GJo Son	PPL	VN	51417	Asia/Ho_Chi_Minh
1582436	Đồng Xoài	GJong Xoai	PPLA	VN	168000	Asia/Ho_Chi_Minh
1582497	Thị Trấn Đông Triều	Thi Tran GJong Trieu	PPL	VN	248896	Asia/Bangkok
1582886	Đồng Hới	GJong Hoi	PPLA2	VN	133672	Asia/Bangkok
1582926	Ðông Hà	Dong Ha	PPLA	VN	164228	Asia/Bangkok
1583475	Diễn Thành	Dien Thanh	PPLA2	VN	21605	Asia/Bangkok
1583477	Dien Bien Phu	Dien Bien Phu	PPLA	VN	84672	Asia/Bangkok
1583478	Điện Bàn	GJien Ban	PPLA2	VN	226564	Asia/Ho_Chi_Minh
1583503	Dịch Vọng	Dich Vong	PPL	VN	27979	Asia/Bangkok
1583518	Dĩ An	Di An	PPLA2	VN	463023	Asia/Ho_Chi_Minh
1583752	Thị Trấn Đất Đỏ	Thi Tran GJat GJo	PPLA2	VN	20187	Asia/Ho_Chi_Minh
1583882	Đan Phượng	GJan Phuong	PPL	VN	39917	Asia/Bangkok
1583992	Da Nang	Da Nang	PPLA	VN	1276000	Asia/Ho_Chi_Minh
1584023	Thị Trấn Đầm Hà	Thi Tran GJam Ha	PPL	VN	47060	Asia/Bangkok
1584071	Ðà Lạt	Da Lat	PPLA	VN	258014	Asia/Ho_Chi_Minh
1584242	Thị Trấn Đại Từ	Thi Tran GJai Tu	PPL	VN	179192	Asia/Ho_Chi_Minh
1584287	Dại Mỗ	Dai Mo	PPL	VN	59980	Asia/Bangkok
1584301	Đại Lộc	GJai Loc	PPLA2	VN	16215	Asia/Ho_Chi_Minh
1584661	Củ Chi	Cu Chi	PPLA2	VN	75000	Asia/Ho_Chi_Minh
1584725	Cô Tô	Co To	PPL	VN	31278	Asia/Ho_Chi_Minh
1584784	Cờ Đỏ	Co GJo	PPLA2	VN	116576	Asia/Ho_Chi_Minh
1584955	Cổ Lóa	Co Loa	PPL	VN	16514	Asia/Ho_Chi_Minh
1585011	Cổ Đô	Co GJo	PPL	VN	70706	Asia/Bangkok
1585281	Chũ	Chu	PPLA2	VN	127881	Asia/Bangkok
1585317	Chơn Thành	Chon Thanh	PPLA2	VN	121083	Asia/Ho_Chi_Minh
1585330	Chợ Lớn	Cho Lon	PPLX	VN	561000	Asia/Ho_Chi_Minh
1585489	Chí Linh	Chi Linh	PPL	VN	220421	Asia/Ho_Chi_Minh
1585531	Chiềng Cơi	Chieng Coi	PPL	VN	22624	Asia/Bangkok
1585639	Châu Phong	Chau Phong	PPL	VN	56322	Asia/Ho_Chi_Minh
1585660	Châu Đốc	Chau GJoc	PPL	VN	70239	Asia/Ho_Chi_Minh
1586052	Cát Bà	Cat Ba	PPL	VN	30000	Asia/Ho_Chi_Minh
1586151	Cao Lãnh	Cao Lanh	PPLA	VN	211912	Asia/Ho_Chi_Minh
1586185	Cao Bằng	Cao Bang	PPLA	VN	73549	Asia/Bangkok
1586203	Cần Thơ	Can Tho	PPLA	VN	1507187	Asia/Ho_Chi_Minh
1586288	Cần Giờ	Can Gio	PPLA2	VN	55137	Asia/Ho_Chi_Minh
1586295	Cần Đước	Can GJuoc	PPLA2	VN	50473	Asia/Ho_Chi_Minh
1586296	Cần Giuộc	Can Giuoc	PPLA2	VN	152200	Asia/Ho_Chi_Minh
1586350	Cam Ranh	Cam Ranh	PPL	VN	146771	Asia/Ho_Chi_Minh
1586357	Cẩm Phả Mines	Cam Pha Mines	PPL	VN	135477	Asia/Ho_Chi_Minh
1586360	Cẩm Phả	Cam Pha	PPLA2	VN	190232	Asia/Bangkok
1586384	Cam Lộ	Cam Lo	PPLA2	VN	30111	Asia/Bangkok
1586443	Cà Mau	Ca Mau	PPLA	VN	226372	Asia/Ho_Chi_Minh
1586519	Cái Răng	Cai Rang	PPLA2	VN	86278	Asia/Ho_Chi_Minh
1586551	Cai Lậy	Cai Lay	PPL	VN	143050	Asia/Ho_Chi_Minh
1586798	Buôn Trấp	Buon Trap	PPLA2	VN	23683	Asia/Ho_Chi_Minh
1586896	Buôn Ma Thuột	Buon Ma Thuot	PPLA	VN	434256	Asia/Ho_Chi_Minh
1586989	Buôn Hồ	Buon Ho	PPL	VN	127920	Asia/Ho_Chi_Minh
1587026	Ea Pốc	Ea Poc	PPL	VN	16033	Asia/Ho_Chi_Minh
1587406	Hoàn Lão	Hoan Lao	PPLA2	VN	43554	Asia/Bangkok
1587759	Bình Thủy	Binh Thuy	PPLA2	VN	113565	Asia/Ho_Chi_Minh
1587919	Bỉm Sơn	Bim Son	PPL	VN	53754	Asia/Ho_Chi_Minh
1587923	Biên Hòa	Bien Hoa	PPLA	VN	1272235	Asia/Ho_Chi_Minh
1587976	Bến Tre	Ben Tre	PPLA	VN	124449	Asia/Ho_Chi_Minh
1587985	Bến Thủy	Ben Thuy	PPL	VN	17000	Asia/Bangkok
1588060	Bến Cát	Ben Cat	PPL	VN	364578	Asia/Ho_Chi_Minh
1588129	Ba Vì	Ba Vi	PPL	VN	282600	Asia/Bangkok
1588275	Bảo Lộc	Bao Loc	PPLA2	VN	170920	Asia/Ho_Chi_Minh
1590225	Ít Ong	It Ong	PPLA2	VN	16153	Asia/Bangkok
1590900	Thị Trấn Thuận Châu	Thi Tran Thuan Chau	PPLA2	VN	153000	Asia/Ho_Chi_Minh
1591236	Bà Nà	Ba Na	PPL	VN	15276	Asia/Ho_Chi_Minh
1591440	Bắc Quang	Bac Quang	PPL	VN	118690	Asia/Ho_Chi_Minh
1591449	Bắc Ninh	Bac Ninh	PPLA	VN	287658	Asia/Bangkok
1591474	Bạc Liêu	Bac Lieu	PPLA2	VN	156110	Asia/Ho_Chi_Minh
1591493	Bạch Mai	Bach Mai	PPL	VN	91308	Asia/Bangkok
1591527	Bắc Giang	Bac Giang	PPLA2	VN	450000	Asia/Bangkok
1591538	Bắc Kạn	Bac Kan	PPLA2	VN	45036	Asia/Bangkok
1592500	Ấp Phước Tĩnh	Ap Phuoc Tinh	PPL	VN	22106	Asia/Ho_Chi_Minh
1592832	Lai Vung	Lai Vung	PPLA2	VN	80649	Asia/Ho_Chi_Minh
1593041	Ấp Long Thạnh	Ap Long Thanh	PPL	VN	34198	Asia/Ho_Chi_Minh
1593289	Ấp Hô Phòng	Ap Ho Phong	PPL	VN	22317	Asia/Ho_Chi_Minh
1593889	Ấp Bình Châu	Ap Binh Chau	PPL	VN	15344	Asia/Ho_Chi_Minh
1594188	An Trạch	An Trach	PPL	VN	28412	Asia/Ho_Chi_Minh
1594308	An Nhơn	An Nhon	PPLA2	VN	308396	Asia/Ho_Chi_Minh
1594402	An Khê	An Khe	PPL	VN	81600	Asia/Ho_Chi_Minh
1594436	An Hải	An Hai	PPL	VN	82635	Asia/Ho_Chi_Minh
1904564	Bình Thạnh	Binh Thanh	PPLX	VN	552164	Asia/Ho_Chi_Minh
7289846	Ba Dinh	Ba Dinh	PPL	VN	221893	Asia/Bangkok
7304197	Mui Ne	Mui Ne	PPL	VN	50166	Asia/Ho_Chi_Minh
7910088	Tân Uyên	Tan Uyen	PPLA3	VN	52873	Asia/Ho_Chi_Minh
8336885	Núi Sập	Nui Sap	PPLA2	VN	25633	Asia/Ho_Chi_Minh
8340760	Cung Kiệm	Cung Kiem	PPL	VN	80000	Asia/Ho_Chi_Minh
8456741	Lai Châu	Lai Chau	PPLA	VN	42973	Asia/Bangkok
8473997	Thị Trấn Việt Quang	Thi Tran Viet Quang	PPLA2	VN	16072	Asia/Bangkok
8531735	Phu Quoc	Phu Quoc	PPL	VN	294419	Asia/Ho_Chi_Minh
8539621	Bình Minh	Binh Minh	PPLA2	VN	94862	Asia/Ho_Chi_Minh
8549745	Thị Trấn Vân Du	Thi Tran Van Du	PPL	VN	24146	Asia/Bangkok
8550302	Thị Trấn Sao Vàng	Thi Tran Sao Vang	PPL	VN	44643	Asia/Bangkok
8551473	Bo	Bo	PPLA2	VN	15408	Asia/Bangkok
8594709	Thành Phố Bà Rịa	Thanh Pho Ba Ria	PPLA	VN	235192	Asia/Ho_Chi_Minh
8612792	Lương Bằng	Luong Bang	PPLA2	VN	39420	Asia/Bangkok
8616016	Sóc Sơn	Soc Son	PPLA2	VN	85431	Asia/Bangkok
8616055	Cầu Diễn	Cau Dien	PPL	VN	27017	Asia/Bangkok
8616067	Trâu Quỳ	Trau Quy	PPLA2	VN	30051	Asia/Bangkok
8616113	Cầu Giấy	Cau Giay	PPLA2	VN	292536	Asia/Bangkok
8616118	Thanh Xuân	Thanh Xuan	PPLA2	VN	293292	Asia/Bangkok
8616121	Đống Đa	GJong GJa	PPLA2	VN	371606	Asia/Bangkok
8616124	Hoàn Kiếm	Hoan Kiem	PPLA2	VN	135618	Asia/Bangkok
8616127	Hai Bà Trưng	Hai Ba Trung	PPLA2	VN	303586	Asia/Bangkok
8616216	Tây Mỗ	Tay Mo	PPL	VN	46469	Asia/Bangkok
8628018	Bản Na Hỷ	Ban Na Hy	PPL	VN	16710	Asia/Ho_Chi_Minh
8628059	Thái Hòa	Thai Hoa	PPL	VN	66127	Asia/Ho_Chi_Minh
8637813	Nghèn	Nghen	PPLA2	VN	18965	Asia/Bangkok
8656376	Thanh Khê	Thanh Khe	PPLA2	VN	201240	Asia/Ho_Chi_Minh
8656395	Cẩm Lệ	Cam Le	PPLA2	VN	78837	Asia/Ho_Chi_Minh
8656396	Sơn Trà	Son Tra	PPLA2	VN	86890	Asia/Ho_Chi_Minh
8657105	Hòa Cường	Hoa Cuong	PPL	VN	119363	Asia/Ho_Chi_Minh
8668557	Núi Thành	Nui Thanh	PPLA2	VN	69406	Asia/Ho_Chi_Minh
8673396	Lý Sơn	Ly Son	PPLA2	VN	22174	Asia/Ho_Chi_Minh
8701253	A Yun Pa	A Yun Pa	PPLA2	VN	35058	Asia/Ho_Chi_Minh
8724987	Ea Drăng	Ea Drang	PPLA2	VN	20600	Asia/Ho_Chi_Minh
8725037	Quảng Phú	Quang Phu	PPLA2	VN	26733	Asia/Ho_Chi_Minh
8746448	Ea T’ling	Ea T'ling	PPLA2	VN	15342	Asia/Ho_Chi_Minh
8991407	Đinh Văn	GJinh Van	PPL	VN	16036	Asia/Ho_Chi_Minh
8993961	Khánh Hải	Khanh Hai	PPLA2	VN	15585	Asia/Ho_Chi_Minh
9000266	Phú Quý	Phu Quy	PPLA2	VN	25267	Asia/Ho_Chi_Minh
9075789	Long Khánh	Long Khanh	PPLA2	VN	171276	Asia/Ho_Chi_Minh
9081327	Hòa Thành	Hoa Thanh	PPLA2	VN	147666	Asia/Ho_Chi_Minh
9081358	Dương Minh Châu	Duong Minh Chau	PPLA2	VN	35878	Asia/Ho_Chi_Minh
9292220	Duyên Hải	Duyen Hai	PPLA2	VN	69961	Asia/Ho_Chi_Minh
9533392	Vĩnh Thạnh	Vinh Thanh	PPLA2	VN	98399	Asia/Ho_Chi_Minh
9534547	Ngã Bảy	Nga Bay	PPLA2	VN	101192	Asia/Ho_Chi_Minh
9534593	Ấp Một	Ap Mot	PPL	VN	42766	Asia/Ho_Chi_Minh
9643221	Trần Văn Thời	Tran Van Thoi	PPLA2	VN	55897	Asia/Ho_Chi_Minh
9645071	Quận Bốn	Quan Bon	PPLA2	VN	199329	Asia/Ho_Chi_Minh
9645072	Quận Sáu	Quan Sau	PPLA2	VN	271050	Asia/Ho_Chi_Minh
9645073	Quận Năm	Quan Nam	PPLA2	VN	187510	Asia/Ho_Chi_Minh
9645084	Quận Mười Một	Quan Muoi Mot	PPLA2	VN	332536	Asia/Ho_Chi_Minh
9645085	Quận Mười	Quan Muoi	PPLA2	VN	399000	Asia/Ho_Chi_Minh
9645086	Quận Ba	Quan Ba	PPLA2	VN	220375	Asia/Ho_Chi_Minh
9871722	Gia Lâm	Gia Lam	PPL	VN	309353	Asia/Bangkok
10126715	Gành Hào	Ganh Hao	PPLA2	VN	31552	Asia/Ho_Chi_Minh
10182229	Cửa Nam	Cua Nam	PPL	VN	52750	Asia/Bangkok
11496088	Kiên Hải	Kien Hai	PPL	VN	23179	Asia/Ho_Chi_Minh
12166273	Quận Đức Thịnh	Quan GJuc Thinh	PPLA2	VN	132000	Asia/Ho_Chi_Minh
12217184	Huyện Lâm Hà	Huyen Lam Ha	PPLA2	VN	144707	Asia/Ho_Chi_Minh
12253704	Phú Quốc	Phu Quoc	PPLA2	VN	179480	Asia/Ho_Chi_Minh
12261368	thị xã Quảng Trị	thi xa Quang Tri	PPL	VN	23356	Asia/Ho_Chi_Minh
12382295	Quang Minh	Quang Minh	PPL	VN	25000	Asia/Ho_Chi_Minh
12382296	Thuận An	Thuan An	PPLA2	VN	588616	Asia/Ho_Chi_Minh
12808881	Ô Chợ Dừa	O Cho Dua	PPL	VN	36318	Asia/Ho_Chi_Minh
12808882	Láng Thượng	Lang Thuong	PPL	VN	31279	Asia/Ho_Chi_Minh
13405688	Óc Eo	Oc Eo	PPLA2	VN	39481	Asia/Ho_Chi_Minh
13405933	Bắc Từ Liêm	Bac Tu Liem	PPLA2	VN	340605	Asia/Ho_Chi_Minh
13494190	Vinhomes Ocean Park	Vinhomes Ocean Park	PPLL	VN	60000	Asia/Bangkok
13494192	Ecopark	Ecopark	PPLL	VN	25000	Asia/Ho_Chi_Minh
13494193	Vinhomes Smart City	Vinhomes Smart City	PPLL	VN	50000	Asia/Ho_Chi_Minh
13494194	Vinhomes Times City	Vinhomes Times City	PPLL	VN	50000	Asia/Bangkok
13494195	Vinhomes Royal City	Vinhomes Royal City	PPLL	VN	20000	Asia/Ho_Chi_Minh
13513037	Thành phố Sông Công	Thanh pho Song Cong	PPL	VN	128357	Asia/Ho_Chi_Minh
13535606	Ngã Năm	Nga Nam	PPLA	VN	58588	Asia/Ho_Chi_Minh
13535707	Yên Hòa	Yen Hoa	PPL	VN	77029	Asia/Bangkok
13546524	Linh Đàm	Linh GJam	PPLX	VN	70000	Asia/Bangkok
13546525	Bồ Đề	Bo GJe	PPLX	VN	120028	Asia/Bangkok
13562438	Hoàng Mai	Hoang Mai	PPL	VN	113360	Asia/Bangkok
13589354	Phổ Yên	Pho Yen	PPL	VN	231363	Asia/Bangkok
